"","meas_nu","station_number","station_name","date","W","Q","country"
"2144",47,"11278400","Cherry",1984-02-23,2.535936,27.580608580608,"usa"
"2145",48,"11278400","Cherry",1984-01-12,2.538984,29.7326889216,"usa"
"2146",49,"11278400","Cherry",1984-04-06,2.538984,26.75942002944,"usa"
"2147",50,"11278400","Cherry",1983-08-24,2.54508,26.589518949888,"usa"
"2148",51,"11278400","Cherry",1988-04-06,2.54508,29.44952045568,"usa"
"2149",52,"11278400","Cherry",1995-04-04 16:03:00,2.627376,33.9802159104,"usa"
"2150",53,"11278400","Cherry",1983-11-15,2.721864,40.77625909248,"usa"
"2151",54,"11278400","Cherry",1986-03-13,2.724912,39.92675369472,"usa"
"2152",55,"11278400","Cherry",1984-05-23,2.75844,42.475269888,"usa"
"2153",56,"11278400","Cherry",1993-06-04 15:05:00,2.779776,45.02378608128,"usa"
"2154",57,"11278400","Cherry",1989-06-01 14:15:00,2.859024,56.35052471808,"usa"
"2155",58,"11278400","Cherry",1995-05-24 11:04:00,2.98704,61.16438863872,"usa"
"2156",59,"11278400","Cherry",1995-06-27 16:45:00,3.084576,75.60598040064,"usa"
"2157",60,"11278400","Cherry",1995-07-05 16:30:00,3.157728,79.85350738944,"usa"
"2158",61,"11278400","Cherry",1995-07-12 12:00:00,3.32232,87.21588750336,"usa"
"2159",62,"11278400","Cherry",1983-07-06,3.553968,123.74461960704,"usa"
"2160",1,"11383500","Deer",2002-09-04 10:50:00,0.752856,2.222872457472,"usa"
"2161",2,"11383500","Deer",2002-10-07 10:20:00,0.752856,2.1917239262208,"usa"
"2162",3,"11383500","Deer",2001-10-11 09:30:00,0.755904,2.293664573952,"usa"
"2163",4,"11383500","Deer",2001-08-03 09:50:00,0.758952,2.1577437103104,"usa"
"2164",5,"11383500","Deer",2001-11-08 08:55:00,0.771144,2.3163180512256,"usa"
"2165",6,"11383500","Deer",2002-07-24 10:10:00,0.780288,2.2738427813376,"usa"
"2166",7,"11383500","Deer",2002-12-06 10:10:00,0.786384,2.5258627160064,"usa"
"2167",8,"11383500","Deer",2003-10-07 09:00:00,0.798576,2.7778826506752,"usa"
"2168",9,"11383500","Deer",2001-06-08 08:50:00,0.804672,2.916635198976,"usa"
"2169",10,"11383500","Deer",2003-09-04 10:10:00,0.80772,2.888318352384,"usa"
"2170",11,"11383500","Deer",2000-09-14 10:25:00,0.813816,2.8090311819264,"usa"
"2171",12,"11383500","Deer",2003-11-05 13:15:00,0.82296,3.029902585344,"usa"
"2172",13,"11383500","Deer",2000-11-07 10:05:00,0.832104,3.171486818304,"usa"
"2173",14,"11383500","Deer",2000-12-05 13:20:00,0.841248,3.313071051264,"usa"
"2174",15,"11383500","Deer",1999-09-17 13:10:00,0.847344,3.454655284224,"usa"
"2175",16,"11383500","Deer",2002-06-11 09:20:00,0.850392,3.25643735808,"usa"
"2176",17,"11383500","Deer",2003-08-04 11:05:00,0.85344,3.482972130816,"usa"
"2177",18,"11383500","Deer",2000-06-28 09:50:00,0.871728,3.624556363776,"usa"
"2178",19,"11383500","Deer",1999-08-10 10:10:00,0.88392,3.652873210368,"usa"
"2179",20,"11383500","Deer",2001-01-31 10:50:00,0.9144,4.643962841088,"usa"
"2180",21,"11383500","Deer",2001-05-10 09:50:00,0.926592,4.757230227456,"usa"
"2181",22,"11383500","Deer",2000-05-31 10:40:00,0.938784,5.578418778624,"usa"
"2182",23,"11383500","Deer",2001-04-11 09:10:00,0.938784,5.210299772928,"usa"
"2183",24,"11383500","Deer",2002-02-11 13:05:00,0.938784,5.351884005888,"usa"
"2184",25,"11383500","Deer",2003-12-09 10:00:00,0.941832,5.266933466112,"usa"
"2185",26,"11383500","Deer",2002-05-09 09:40:00,0.950976,5.493468238848,"usa"
"2186",27,"11383500","Deer",2003-03-10 10:15:00,0.966216,6.258023096832,"usa"
"2187",28,"11383500","Deer",1999-06-17 09:45:00,0.969264,4.898814460416,"usa"
"2188",29,"11383500","Deer",2001-01-12 11:40:00,0.978408,6.22970625024,"usa"
"2189",30,"11383500","Deer",2002-03-05 09:20:00,1.014984,7.475647500288,"usa"
"2190",31,"11383500","Deer",1999-12-01 14:15:00,1.030224,7.079211648,"usa"
"2191",32,"11383500","Deer",2001-12-07 09:10:00,1.060704,7.107528494592,"usa"
"2192",33,"11383500","Deer",2000-04-27 13:10:00,1.088136,9.174658295808,"usa"
"2193",34,"11383500","Deer",2003-02-05 10:05:00,1.103376,10.873669091328,"usa"
"2194",35,"11383500","Deer",2000-01-28 10:40:00,1.106424,9.457826761728,"usa"
"2195",36,"11383500","Deer",2003-05-28 09:50:00,1.146048,11.978026108416,"usa"
"2196",37,"11383500","Deer",2002-04-04 10:00:00,1.18872,15.71584985856,"usa"
"2197",38,"11383500","Deer",1999-04-22 11:15:00,1.277112,18.4059502848,"usa"
"2198",39,"11383500","Deer",2002-01-08 11:35:00,1.277112,19.906743154176,"usa"
"2199",40,"11383500","Deer",1999-02-26 10:15:00,1.438656,30.58219431936,"usa"
"2200",41,"11383500","Deer",2003-03-17 12:40:00,1.484376,33.41387897856,"usa"
"2201",42,"11383500","Deer",2003-01-15 11:15:00,1.514856,36.24556363776,"usa"
"2202",43,"11383500","Deer",2001-02-20 13:20:00,1.682496,45.87329147904,"usa"
"2203",44,"11383500","Deer",2000-02-29 13:15:00,1.70688,50.68715539968,"usa"
"2204",45,"11383500","Deer",2000-02-15 11:50:00,1.776984,49.554481536,"usa"
"2205",46,"11383500","Deer",2002-12-31 09:55:00,1.871472,63.712904832,"usa"
"2206",47,"11383500","Deer",1999-02-09 09:50:00,2.843784,190.28920909824,"usa"
"2207",1,"11521500","Indian",2001-09-05 09:45:00,1.039368,0.6258023096832,"usa"
"2208",2,"11521500","Indian",2001-10-02 13:25:00,1.057656,0.7334063267328,"usa"
"2209",3,"11521500","Indian",1992-10-06 07:40:00,1.072896,0.863663821056,"usa"
"2210",4,"11521500","Indian",2002-10-02 08:00:00,1.075944,0.9174658295808,"usa"
"2211",5,"11521500","Indian",2001-07-31 09:30:00,1.08204,0.8863172983296,"usa"
"2212",6,"11521500","Indian",2004-10-07 08:45:00,1.100328,1.0250698466304,"usa"
"2213",7,"11521500","Indian",2000-10-03 13:30:00,1.11252,1.0590500625408,"usa"
"2214",8,"11521500","Indian",1995-10-03 10:25:00,1.12776,1.260099673344,"usa"
"2215",9,"11521500","Indian",2002-08-08 09:30:00,1.12776,1.4979611847168,"usa"
"2216",10,"11521500","Indian",2003-09-04 08:05:00,1.130808,1.458317599488,"usa"
"2217",11,"11521500","Indian",1996-10-02 08:45:00,1.133856,1.5064562386944,"usa"
"2218",12,"11521500","Indian",2002-12-03 09:00:00,1.152144,1.5376047699456,"usa"
"2219",13,"11521500","Indian",1999-10-06 14:25:00,1.15824,1.4809710767616,"usa"
"2220",14,"11521500","Indian",1990-11-06 09:35:00,1.164336,1.5064562386944,"usa"
"2221",15,"11521500","Indian",2004-11-29 10:50:00,1.167384,1.7584761733632,"usa"
"2222",16,"11521500","Indian",1992-06-25 13:30:00,1.17348,1.8320999745024,"usa"
"2223",17,"11521500","Indian",2000-11-14 09:30:00,1.18872,1.826436605184,"usa"
"2224",18,"11521500","Indian",1996-08-06 09:50:00,1.191768,2.2880012046336,"usa"
"2225",19,"11521500","Indian",1998-09-09 15:00:00,1.194816,1.6338820483584,"usa"
"2226",20,"11521500","Indian",1997-08-06 09:00:00,1.20396,1.9227138835968,"usa"
"2227",21,"11521500","Indian",2001-06-05 09:00:00,1.207008,2.0642981165568,"usa"
"2228",22,"11521500","Indian",1991-07-02 08:45:00,1.2192,2.2766744659968,"usa"
"2229",23,"11521500","Indian",1998-11-03 09:05:00,1.222248,1.8717435597312,"usa"
"2230",24,"11521500","Indian",2000-07-11 09:05:00,1.24968,2.7580608580608,"usa"
"2231",25,"11521500","Indian",1999-08-05 08:45:00,1.252728,2.860001505792,"usa"
"2232",26,"11521500","Indian",2001-01-04 09:25:00,1.252728,2.6844370569216,"usa"
"2233",27,"11521500","Indian",1993-07-30 07:45:00,1.274064,3.25643735808,"usa"
"2234",28,"11521500","Indian",2004-11-04 09:00:00,1.274064,3.624556363776,"usa"
"2235",29,"11521500","Indian",1994-06-01 15:15:00,1.292352,3.737823750144,"usa"
"2236",30,"11521500","Indian",2003-12-03 07:40:00,1.2954,3.737823750144,"usa"
"2237",31,"11521500","Indian",1997-10-02 08:30:00,1.301496,3.11485312512,"usa"
"2238",32,"11521500","Indian",1994-12-06 09:40:00,1.304544,4.190893295616,"usa"
"2239",33,"11521500","Indian",2003-07-02 08:40:00,1.31064,3.907724829696,"usa"
"2240",34,"11521500","Indian",1992-01-07 09:00:00,1.331976,4.587329147904,"usa"
"2241",35,"11521500","Indian",2005-01-12 09:45:00,1.331976,4.445744914944,"usa"
"2242",36,"11521500","Indian",1995-01-04 12:40:00,1.35636,5.493468238848,"usa"
"2243",37,"11521500","Indian",2001-05-03 13:25:00,1.359408,4.615645994496,"usa"
"2244",38,"11521500","Indian",2001-02-06 08:50:00,1.365504,4.757230227456,"usa"
"2245",39,"11521500","Indian",2005-06-29 15:10:00,1.380744,4.870497613824,"usa"
"2246",40,"11521500","Indian",1992-05-05 09:00:00,1.40208,6.116438863872,"usa"
"2247",41,"11521500","Indian",1994-02-02 08:50:00,1.414272,6.51287471616,"usa"
"2248",42,"11521500","Indian",2001-03-07 08:50:00,1.426464,6.201389403648,"usa"
"2249",43,"11521500","Indian",1993-12-14 11:45:00,1.435608,7.36238011392,"usa"
"2250",44,"11521500","Indian",1995-12-07 09:00:00,1.4478,8.381786591232,"usa"
"2251",45,"11521500","Indian",2004-01-07 09:10:00,1.456944,7.107528494592,"usa"
"2252",46,"11521500","Indian",1994-04-09 09:45:00,1.475232,8.325152898048,"usa"
"2253",47,"11521500","Indian",2004-06-03 08:55:00,1.487424,8.381786591232,"usa"
"2254",48,"11521500","Indian",2005-02-08 12:45:00,1.511808,9.146341449216,"usa"
"2255",49,"11521500","Indian",1999-12-08 09:20:00,1.524,7.64554857984,"usa"
"2256",50,"11521500","Indian",2002-02-05 12:55:00,1.527048,7.730499119616,"usa"
"2257",51,"11521500","Indian",1999-01-06 15:00:00,1.545336,8.21188551168,"usa"
"2258",52,"11521500","Indian",2002-05-08 10:00:00,1.557528,9.995846846976,"usa"
"2259",53,"11521500","Indian",1996-12-04 12:05:00,1.572768,12.31782826752,"usa"
"2260",54,"11521500","Indian",1997-12-09 09:15:00,1.575816,8.834856136704,"usa"
"2261",55,"11521500","Indian",1996-06-04 07:15:00,1.6002,13.110699972096,"usa"
"2262",56,"11521500","Indian",1997-05-06 09:20:00,1.612392,10.930302784512,"usa"
"2263",57,"11521500","Indian",2005-05-25 08:25:00,1.658112,15.517631932416,"usa"
"2264",58,"11521500","Indian",1997-03-04 12:40:00,1.694688,14.356641222144,"usa"
"2265",59,"11521500","Indian",1999-06-09 12:15:00,1.694688,15.262780313088,"usa"
"2266",60,"11521500","Indian",1996-01-04 08:55:00,1.697736,16.310503636992,"usa"
"2267",61,"11521500","Indian",1994-01-05 10:15:00,1.740408,18.802386137088,"usa"
"2268",62,"11521500","Indian",1995-02-14 08:50:00,1.746504,17.641395426816,"usa"
"2269",63,"11521500","Indian",1994-03-02 07:35:00,1.749552,17.896247046144,"usa"
"2270",64,"11521500","Indian",1998-04-08 08:30:00,1.764792,17.27327642112,"usa"
"2271",65,"11521500","Indian",2000-03-07 09:20:00,1.770888,18.519217671168,"usa"
"2272",66,"11521500","Indian",2005-04-13 08:25:00,1.773936,21.917239262208,"usa"
"2273",67,"11521500","Indian",2005-05-03 08:25:00,1.773936,21.973872955392,"usa"
"2274",68,"11521500","Indian",2007-03-06 08:03:00,1.780032,19.736842074624,"usa"
"2275",69,"11521500","Indian",2005-01-27 11:00:00,1.792224,22.625160427008,"usa"
"2276",70,"11521500","Indian",1993-03-30 09:05:00,1.87452,23.587933211136,"usa"
"2277",71,"11521500","Indian",1997-02-05 09:25:00,1.886712,24.947141847552,"usa"
"2278",72,"11521500","Indian",2004-03-11 08:45:00,1.901952,28.146945512448,"usa"
"2279",73,"11521500","Indian",1996-04-03 08:40:00,1.962912,33.9802159104,"usa"
"2280",74,"11521500","Indian",2006-03-02 09:00:00,2.01168,32.28120511488,"usa"
"2281",75,"11521500","Indian",2006-05-02 07:30:00,2.020824,32.28120511488,"usa"
"2282",76,"11521500","Indian",1993-03-10 09:20:00,2.039112,34.26338437632,"usa"
"2283",77,"11521500","Indian",2004-02-20 08:45:00,2.039112,38.2277428992,"usa"
"2284",78,"11521500","Indian",1998-01-21 09:00:00,2.060448,36.8119005696,"usa"
"2285",79,"11521500","Indian",1996-02-06 12:30:00,2.353056,63.99607329792,"usa"
"2286",80,"11521500","Indian",1996-12-11 07:50:00,2.353056,67.67726335488,"usa"
"2287",81,"11521500","Indian",1995-01-11 10:25:00,2.426208,68.52676875264,"usa"
"2288",82,"11521500","Indian",1993-03-18 08:15:00,2.737104,97.97628920832,"usa"
"2289",83,"11521500","Indian",1997-01-03 15:40:00,2.877312,119.21392415232,"usa"
"2290",84,"11521500","Indian",1995-02-01 13:05:00,3.371088,170.18424801792,"usa"
"2291",1,"11109800","Piru",2005-11-02 13:15:00,0.408432,0.07560598040064,"usa"
"2292",2,"11109800","Piru",2009-02-05 16:15:00,0.420624,0.0976931207424,"usa"
"2293",3,"11109800","Piru",2006-12-06 10:15:00,0.438912,0.1260099673344,"usa"
"2294",4,"11109800","Piru",2010-01-28 08:30:00,0.44196,0.1387525483008,"usa"
"2295",5,"11109800","Piru",2011-05-03 17:15:00,0.445008,0.13110699972096,"usa"
"2296",6,"11109800","Piru",2007-06-07 11:30:00,0.448056,0.14611492841472,"usa"
"2297",7,"11109800","Piru",2010-12-01 13:52:30,0.448056,0.1189307556864,"usa"
"2298",8,"11109800","Piru",2007-01-11 12:00:00,0.451104,0.14668126534656,"usa"
"2299",9,"11109800","Piru",2007-07-11 13:15:00,0.451104,0.1472476022784,"usa"
"2300",10,"11109800","Piru",2007-08-07 14:30:00,0.451104,0.12006342955008,"usa"
"2301",11,"11109800","Piru",2009-01-14 13:02:36,0.451104,0.15064562386944,"usa"
"2302",12,"11109800","Piru",2009-03-17 14:25:48,0.451104,0.15206146619904,"usa"
"2303",13,"11109800","Piru",2009-12-01 09:33:00,0.451104,0.14894661307392,"usa"
"2304",14,"11109800","Piru",2010-01-05 15:42:00,0.451104,0.14611492841472,"usa"
"2305",15,"11109800","Piru",2010-03-03 11:55:00,0.451104,0.15885750938112,"usa"
"2306",16,"11109800","Piru",2010-06-03 12:55:00,0.451104,0.14554859148288,"usa"
"2307",17,"11109800","Piru",2010-06-30 11:57:30,0.451104,0.13082383125504,"usa"
"2308",18,"11109800","Piru",2011-04-06 18:05:00,0.451104,0.14243373835776,"usa"
"2309",19,"11109800","Piru",2008-12-03 11:30:00,0.454152,0.16310503636992,"usa"
"2310",20,"11109800","Piru",2009-04-15 14:50:00,0.454152,0.16537038409728,"usa"
"2311",21,"11109800","Piru",2010-03-31 12:50:00,0.454152,0.15630899318784,"usa"
"2312",22,"11109800","Piru",2010-04-29 16:00:00,0.454152,0.12657630426624,"usa"
"2313",23,"11109800","Piru",2011-01-26 11:37:30,0.454152,0.1472476022784,"usa"
"2314",24,"11109800","Piru",2005-12-07 14:58:00,0.4572,0.17443177500672,"usa"
"2315",25,"11109800","Piru",2008-03-05 14:05:00,0.4572,0.15206146619904,"usa"
"2316",26,"11109800","Piru",2008-04-09 15:20:00,0.4572,0.15744166705152,"usa"
"2317",27,"11109800","Piru",2008-06-03 12:30:00,0.4572,0.1656535525632,"usa"
"2318",28,"11109800","Piru",2009-05-13 11:25:00,0.4572,0.15914067784704,"usa"
"2319",29,"11109800","Piru",2008-01-04 07:30:00,0.460248,0.17924563892736,"usa"
"2320",30,"11109800","Piru",2008-05-07 13:45:00,0.460248,0.16593672102912,"usa"
"2321",31,"11109800","Piru",2008-07-02 12:45:00,0.460248,0.16735256335872,"usa"
"2322",32,"11109800","Piru",2009-06-16 14:31:00,0.460248,0.1642377102336,"usa"
"2323",33,"11109800","Piru",2009-07-02 13:30:00,0.460248,0.16027335171072,"usa"
"2324",34,"11109800","Piru",2006-01-10 12:55:00,0.463296,0.19793475767808,"usa"
"2325",35,"11109800","Piru",2008-08-05 12:15:00,0.463296,0.15630899318784,"usa"
"2326",36,"11109800","Piru",2009-08-19 13:15:00,0.463296,0.17499811193856,"usa"
"2327",37,"11109800","Piru",2010-08-10 11:25:00,0.463296,0.16480404716544,"usa"
"2328",38,"11109800","Piru",2010-09-02 12:30:00,0.463296,0.15800800398336,"usa"
"2329",39,"11109800","Piru",2011-01-13 16:25:00,0.463296,0.18151098665472,"usa"
"2330",40,"11109800","Piru",2007-12-11 15:20:00,0.47244,0.2180397187584,"usa"
"2331",41,"11109800","Piru",2008-02-07 13:40:00,0.47244,0.21690704489472,"usa"
"2332",42,"11109800","Piru",2008-11-10 14:05:00,0.47244,0.1996337684736,"usa"
"2333",43,"11109800","Piru",2007-02-02 10:30:00,0.475488,0.20699614858752,"usa"
"2334",44,"11109800","Piru",2007-03-07 10:55:00,0.475488,0.21775655029248,"usa"
"2335",45,"11109800","Piru",2015-02-11 08:37:30,0.478536,0.20501396932608,"usa"
"2336",46,"11109800","Piru",2015-09-17 09:22:30,0.478536,0.21209318097408,"usa"
"2337",47,"11109800","Piru",2006-02-01 16:12:00,0.481584,0.2491882500096,"usa"
"2338",48,"11109800","Piru",2006-07-21 12:46:00,0.481584,0.18915653523456,"usa"
"2339",49,"11109800","Piru",2013-05-14 17:42:30,0.481584,0.20189911620096,"usa"
"2340",50,"11109800","Piru",2021-10-05 12:55:11,0.481584,0.19991693693952,"usa"
"2341",51,"11109800","Piru",2011-12-02 11:57:30,0.484632,0.2307822997248,"usa"
"2342",52,"11109800","Piru",2012-08-15 09:47:30,0.484632,0.2208714034176,"usa"
"2343",53,"11109800","Piru",2013-03-04 17:15:00,0.484632,0.22143774034944,"usa"
"2344",54,"11109800","Piru",2013-06-04 12:00:00,0.484632,0.22257041421312,"usa"
"2345",55,"11109800","Piru",2013-07-16 14:30:00,0.484632,0.20586347472384,"usa"
"2346",56,"11109800","Piru",2016-01-27 08:32:30,0.484632,0.22568526733824,"usa"
"2347",57,"11109800","Piru",2020-11-18 14:41:37,0.484632,0.198217926144,"usa"
"2348",58,"11109800","Piru",2012-01-03 16:10:00,0.48768,0.21888922415616,"usa"
"2349",59,"11109800","Piru",2012-02-07 16:42:30,0.48768,0.23531299517952,"usa"
"2350",60,"11109800","Piru",2012-05-15 17:55:00,0.48768,0.21350902330368,"usa"
"2351",61,"11109800","Piru",2012-06-06 18:10:00,0.48768,0.20699614858752,"usa"
"2352",62,"11109800","Piru",2013-01-09 14:00:00,0.48768,0.21747338182656,"usa"
"2353",63,"11109800","Piru",2013-10-24 13:02:30,0.48768,0.22880012046336,"usa"
"2354",64,"11109800","Piru",2011-07-06 10:15:00,0.490728,0.2364456690432,"usa"
"2355",65,"11109800","Piru",2012-03-08 16:15:00,0.490728,0.23899418523648,"usa"
"2356",66,"11109800","Piru",2012-04-18 14:17:30,0.490728,0.21719021336064,"usa"
"2357",67,"11109800","Piru",2012-07-10 13:12:30,0.490728,0.24663973381632,"usa"
"2358",68,"11109800","Piru",2013-02-19 14:25:00,0.490728,0.24041002756608,"usa"
"2359",69,"11109800","Piru",2013-08-14 17:17:30,0.490728,0.21181001250816,"usa"
"2360",70,"11109800","Piru",2013-09-09 14:10:00,0.490728,0.2293664573952,"usa"
"2361",71,"11109800","Piru",2018-10-04 08:49:53,0.490728,0.22143774034944,"usa"
"2362",72,"11109800","Piru",2011-06-16 11:32:30,0.496824,0.2888318352384,"usa"
"2363",73,"11109800","Piru",2011-08-02 16:32:30,0.496824,0.26985954802176,"usa"
"2364",74,"11109800","Piru",2011-09-07 18:12:30,0.496824,0.25428528239616,"usa"
"2365",75,"11109800","Piru",2012-12-06 11:00:00,0.50292,0.26957637955584,"usa"
"2366",76,"11109800","Piru",2012-11-06 16:35:00,0.505968,0.22341991961088,"usa"
"2367",77,"11109800","Piru",2017-08-29 09:57:30,0.509016,0.269010042624,"usa"
"2368",78,"11109800","Piru",2017-01-04 14:02:00,0.545592,0.481386392064,"usa"
"2369",79,"11109800","Piru",2018-06-13 11:59:18,0.56388,0.5578418778624,"usa"
"2370",80,"11109800","Piru",2019-04-29 10:32:00,0.566928,0.5889904091136,"usa"
"2371",81,"11109800","Piru",2019-03-12 16:45:29,0.569976,0.5408517699072,"usa"
"2372",82,"11109800","Piru",2006-06-13 15:41:00,0.67056,1.5602582472192,"usa"
"2373",83,"11109800","Piru",2006-05-02 13:48:00,0.70104,1.8660801904128,"usa"
"2374",84,"11109800","Piru",2012-10-30 14:45:00,0.725424,1.84059502848,"usa"
"2375",85,"11109800","Piru",2006-04-07 13:56:00,0.786384,3.029902585344,"usa"
"2376",86,"11109800","Piru",2006-08-29 16:31:00,0.789432,3.058219431936,"usa"
"2377",87,"11109800","Piru",2020-09-22 11:33:24,0.841248,4.020992216064,"usa"
"2378",88,"11109800","Piru",2020-09-22 12:52:30,0.841248,3.737823750144,"usa"
"2379",89,"11109800","Piru",2020-09-22 13:24:00,0.841248,3.766140596736,"usa"
"2380",90,"11109800","Piru",2010-11-04 16:52:30,0.89916,5.266933466112,"usa"
"2381",91,"11109800","Piru",2007-10-31 14:05:00,0.911352,5.691686164992,"usa"
"2382",92,"11109800","Piru",2007-08-14 12:20:00,0.932688,6.597825255936,"usa"
"2383",93,"11109800","Piru",2006-10-12 13:12:00,0.94488,5.6633693184,"usa"
"2384",94,"11109800","Piru",2007-09-13 10:20:00,0.94488,6.541191562752,"usa"
"2385",95,"11109800","Piru",2006-09-13 13:05:00,0.947928,5.6633693184,"usa"
"2386",96,"11109800","Piru",2006-09-13 14:35:00,0.947928,5.861587244544,"usa"
"2387",97,"11109800","Piru",2009-09-10 16:27:30,0.950976,7.107528494592,"usa"
"2388",98,"11109800","Piru",2010-10-21 15:27:30,0.957072,6.909310568448,"usa"
"2389",99,"11109800","Piru",2007-10-04 11:35:00,0.963168,7.305746420736,"usa"
"2390",100,"11109800","Piru",2012-10-22 16:27:30,0.978408,6.994261108224,"usa"
"2391",101,"11109800","Piru",2005-10-05 14:24:00,1.00584,7.475647500288,"usa"
"2392",102,"11109800","Piru",2008-09-04 10:20:00,1.033272,10.420599545856,"usa"
"2393",103,"11109800","Piru",2010-09-22 10:25:00,1.048512,10.250698466304,"usa"
"2394",104,"11109800","Piru",2008-10-08 10:30:00,1.057656,10.958619631104,"usa"
"2395",105,"11109800","Piru",2012-09-12 11:40:00,1.063752,9.939213153792,"usa"
"2396",106,"11109800","Piru",2012-10-02 12:45:00,1.0668,9.797628920832,"usa"
"2397",107,"11109800","Piru",2011-09-14 13:05:00,1.072896,11.18515440384,"usa"
"2398",108,"11109800","Piru",2011-11-03 10:15:00,1.167384,14.215056989184,"usa"
"2399",109,"11109800","Piru",2011-11-03 11:35:00,1.240536,16.905157415424,"usa"
"2400",1,"09523800","Pontiac",2016-05-03 08:03:30,0.463296,0.10845352244736,"usa"
"2401",2,"09523800","Pontiac",2013-12-03 09:10:30,0.493776,0.14922978153984,"usa"
"2402",3,"09523800","Pontiac",2011-01-03 13:12:30,0.50292,0.1727327642112,"usa"
"2403",4,"09523800","Pontiac",2018-11-27 09:09:30,0.527304,0.19623574688256,"usa"
"2404",5,"09523800","Pontiac",2012-03-01 14:20:00,0.539496,0.19906743154176,"usa"
