"meas_nu","station_number","station_name","date","W","Q","country"
"88","11109800","Piru",2020-09-22 12:52:30,0.841248,3.737823750144,"usa"
"89","11109800","Piru",2020-09-22 13:24:00,0.841248,3.766140596736,"usa"
"90","11109800","Piru",2010-11-04 16:52:30,0.89916,5.266933466112,"usa"
"91","11109800","Piru",2007-10-31 14:05:00,0.911352,5.691686164992,"usa"
"92","11109800","Piru",2007-08-14 12:20:00,0.932688,6.597825255936,"usa"
"93","11109800","Piru",2006-10-12 13:12:00,0.94488,5.6633693184,"usa"
"94","11109800","Piru",2007-09-13 10:20:00,0.94488,6.541191562752,"usa"
"95","11109800","Piru",2006-09-13 13:05:00,0.947928,5.6633693184,"usa"
"96","11109800","Piru",2006-09-13 14:35:00,0.947928,5.861587244544,"usa"
"97","11109800","Piru",2009-09-10 16:27:30,0.950976,7.107528494592,"usa"
"98","11109800","Piru",2010-10-21 15:27:30,0.957072,6.909310568448,"usa"
"99","11109800","Piru",2007-10-04 11:35:00,0.963168,7.305746420736,"usa"
"100","11109800","Piru",2012-10-22 16:27:30,0.978408,6.994261108224,"usa"
"101","11109800","Piru",2005-10-05 14:24:00,1.00584,7.475647500288,"usa"
"102","11109800","Piru",2008-09-04 10:20:00,1.033272,10.420599545856,"usa"
"103","11109800","Piru",2010-09-22 10:25:00,1.048512,10.250698466304,"usa"
"104","11109800","Piru",2008-10-08 10:30:00,1.057656,10.958619631104,"usa"
"105","11109800","Piru",2012-09-12 11:40:00,1.063752,9.939213153792,"usa"
"106","11109800","Piru",2012-10-02 12:45:00,1.0668,9.797628920832,"usa"
"107","11109800","Piru",2011-09-14 13:05:00,1.072896,11.18515440384,"usa"
"108","11109800","Piru",2011-11-03 10:15:00,1.167384,14.215056989184,"usa"
"109","11109800","Piru",2011-11-03 11:35:00,1.240536,16.905157415424,"usa"
"1","09523800","Pontiac",2016-05-03 08:03:30,0.463296,0.10845352244736,"usa"
"2","09523800","Pontiac",2013-12-03 09:10:30,0.493776,0.14922978153984,"usa"
"3","09523800","Pontiac",2011-01-03 13:12:30,0.50292,0.1727327642112,"usa"
"4","09523800","Pontiac",2018-11-27 09:09:30,0.527304,0.19623574688256,"usa"
"5","09523800","Pontiac",2012-03-01 14:20:00,0.539496,0.19906743154176,"usa"
"6","09523800","Pontiac",2016-03-03 07:59:30,0.545592,0.22964962586112,"usa"
"7","09523800","Pontiac",2016-10-17 11:59:00,0.551688,0.23389715284992,"usa"
"8","09523800","Pontiac",2015-09-17 10:38:00,0.554736,0.23672883750912,"usa"
"9","09523800","Pontiac",2015-10-01 11:26:00,0.554736,0.23531299517952,"usa"
"10","09523800","Pontiac",2016-06-20 11:56:30,0.554736,0.24437438608896,"usa"
"11","09523800","Pontiac",2015-09-04 08:27:00,0.56388,0.25003775540736,"usa"
"12","09523800","Pontiac",2016-01-21 10:39:30,0.576072,0.26816053722624,"usa"
"13","09523800","Pontiac",2019-12-18 09:30:30,0.582168,0.28146945512448,"usa"
"14","09523800","Pontiac",2020-02-26 14:56:30,0.585216,0.297326889216,"usa"
"15","09523800","Pontiac",2022-02-22 10:21:00,0.588264,0.2888318352384,"usa"
"16","09523800","Pontiac",2020-02-24 14:59:30,0.59436,0.3029902585344,"usa"
"17","09523800","Pontiac",2020-11-04 12:50:00,0.597408,0.3086536278528,"usa"
"18","09523800","Pontiac",2015-06-15 08:57:30,0.606552,0.3341387897856,"usa"
"19","09523800","Pontiac",2018-01-26 10:38:00,0.606552,0.3369704744448,"usa"
"20","09523800","Pontiac",2009-03-03 10:50:00,0.6096,0.3341387897856,"usa"
"21","09523800","Pontiac",2020-10-06 08:32:00,0.6096,0.3369704744448,"usa"
"22","09523800","Pontiac",2020-03-16 10:26:00,0.612648,0.3511288977408,"usa"
"23","09523800","Pontiac",2018-12-20 07:32:30,0.618744,0.3567922670592,"usa"
"24","09523800","Pontiac",2010-06-07 12:28:30,0.621792,0.3624556363776,"usa"
"25","09523800","Pontiac",2010-10-05 13:10:30,0.633984,0.3879407983104,"usa"
"26","09523800","Pontiac",2014-02-03 10:11:00,0.637032,0.3567922670592,"usa"
"27","09523800","Pontiac",2016-07-21 11:18:30,0.637032,0.382277428992,"usa"
"28","09523800","Pontiac",2019-03-19 09:48:30,0.64008,0.3936041676288,"usa"
"29","09523800","Pontiac",2019-06-18 07:55:30,0.64008,0.3851091136512,"usa"
"30","09523800","Pontiac",2009-12-04 11:56:00,0.646176,0.396435852288,"usa"
"31","09523800","Pontiac",2016-02-24 10:35:30,0.649224,0.3851091136512,"usa"
"32","09523800","Pontiac",2018-01-02 14:09:00,0.649224,0.453069545472,"usa"
"33","09523800","Pontiac",2021-12-06 12:35:30,0.652272,0.4049309062656,"usa"
"34","09523800","Pontiac",2013-01-04 10:53:30,0.65532,0.3936041676288,"usa"
"35","09523800","Pontiac",2006-02-02 12:28:00,0.658368,0.4360794375168,"usa"
"36","09523800","Pontiac",2008-06-04 12:30:00,0.658368,0.42475269888,"usa"
"37","09523800","Pontiac",2005-12-01 11:57:00,0.661416,0.4360794375168,"usa"
"38","09523800","Pontiac",2012-02-02 14:36:00,0.661416,0.396435852288,"usa"
"39","09523800","Pontiac",2015-07-01 10:57:00,0.661416,0.438911122176,"usa"
"40","09523800","Pontiac",2022-04-21 07:06:00,0.661416,0.4190893295616,"usa"
"41","09523800","Pontiac",2019-03-07 11:14:00,0.664464,0.4360794375168,"usa"
"42","09523800","Pontiac",2020-08-06 08:26:00,0.664464,0.4134259602432,"usa"
"43","09523800","Pontiac",2019-10-10 08:39:30,0.667512,0.4304160681984,"usa"
"44","09523800","Pontiac",2009-06-03 10:57:00,0.67056,0.4417428068352,"usa"
"45","09523800","Pontiac",2015-12-21 11:08:30,0.673608,0.4417428068352,"usa"
"46","09523800","Pontiac",2021-02-10 10:02:30,0.673608,0.4445744914944,"usa"
"47","09523800","Pontiac",2009-05-04 08:52:30,0.682752,0.4615645994496,"usa"
"48","09523800","Pontiac",2010-09-14 08:55:30,0.691896,0.4927131307008,"usa"
"49","09523800","Pontiac",2017-09-12 07:49:00,0.694944,0.509703238656,"usa"
"50","09523800","Pontiac",2020-03-04 12:17:30,0.694944,0.4898814460416,"usa"
"51","09523800","Pontiac",2011-08-11 09:06:30,0.697992,0.5012081846784,"usa"
"52","09523800","Pontiac",2015-02-04 10:36:30,0.697992,0.4927131307008,"usa"
"53","09523800","Pontiac",2019-11-25 08:35:30,0.707136,0.5210299772928,"usa"
"54","09523800","Pontiac",2019-02-19 10:23:00,0.710184,0.5181982926336,"usa"
"55","09523800","Pontiac",2014-11-03 12:53:30,0.71628,0.5550101932032,"usa"
"56","09523800","Pontiac",2016-02-05 09:03:00,0.71628,0.509703238656,"usa"
"57","09523800","Pontiac",2016-06-01 08:38:00,0.719328,0.523861661952,"usa"
"58","09523800","Pontiac",2011-10-03 10:28:30,0.722376,0.5210299772928,"usa"
"59","09523800","Pontiac",2015-03-20 11:33:30,0.722376,0.5635052471808,"usa"
"60","09523800","Pontiac",2016-03-22 08:07:30,0.722376,0.5606735625216,"usa"
"61","09523800","Pontiac",2014-04-01 13:14:30,0.725424,0.5493468238848,"usa"
"62","09523800","Pontiac",2017-02-15 08:59:30,0.725424,0.5691686164992,"usa"
"63","09523800","Pontiac",2015-12-04 09:37:00,0.728472,0.5578418778624,"usa"
"64","09523800","Pontiac",2017-12-04 12:34:00,0.728472,0.5635052471808,"usa"
"65","09523800","Pontiac",2015-11-04 08:36:59,0.737616,0.580495355136,"usa"
"66","09523800","Pontiac",2015-11-04 08:46:00,0.737616,0.6031488324096,"usa"
"67","09523800","Pontiac",2016-05-23 08:07:00,0.74676,0.6059805170688,"usa"
"68","09523800","Pontiac",2019-11-06 11:04:00,0.74676,0.5918220937728,"usa"
"69","09523800","Pontiac",2010-11-02 10:02:00,0.749808,0.6342973636608,"usa"
"70","09523800","Pontiac",2015-05-06 11:19:00,0.752856,0.6173072557056,"usa"
"71","09523800","Pontiac",2015-11-18 10:39:00,0.758952,0.6314656790016,"usa"
"72","09523800","Pontiac",2021-06-01 10:01:30,0.758952,0.608812201728,"usa"
"73","09523800","Pontiac",2020-01-21 12:35:30,0.768096,0.6682775795712,"usa"
"74","09523800","Pontiac",2015-02-18 10:15:00,0.77724,0.6597825255936,"usa"
"75","09523800","Pontiac",2019-04-01 09:37:00,0.780288,0.6824360028672,"usa"
"76","09523800","Pontiac",2020-11-25 08:28:30,0.780288,0.6541191562752,"usa"
"77","09523800","Pontiac",2014-12-01 09:50:30,0.783336,0.679604318208,"usa"
"78","09523800","Pontiac",2020-12-21 12:10:00,0.789432,0.7050894801408,"usa"
"79","09523800","Pontiac",2021-03-22 12:13:00,0.801624,0.7334063267328,"usa"
"80","09523800","Pontiac",2016-11-01 08:52:00,0.810768,0.7673865426432,"usa"
"81","09523800","Pontiac",2014-05-05 10:06:30,0.813816,0.7588914886656,"usa"
"82","09523800","Pontiac",2021-11-01 12:28:34,0.816864,0.7815449659392,"usa"
"83","09523800","Pontiac",2016-12-06 08:53:30,0.819912,0.7617231733248,"usa"
"84","09523800","Pontiac",2021-04-07 11:01:00,0.82296,0.7702182273024,"usa"
"85","09523800","Pontiac",2019-05-02 09:14:30,0.8382,0.807030127872,"usa"
"86","09523800","Pontiac",2020-04-02 11:31:00,0.8382,0.8126934971904,"usa"
"87","09523800","Pontiac",2017-04-03 09:01:30,0.844296,0.8438420284416,"usa"
"88","09523800","Pontiac",2019-01-29 10:26:00,0.844296,0.821188551168,"usa"
"89","09523800","Pontiac",2019-04-24 08:29:00,0.844296,0.8183568665088,"usa"
"90","09523800","Pontiac",2010-03-16,0.847344,0.8749905596928,"usa"
"91","09523800","Pontiac",2014-03-05 09:34:00,0.847344,0.8438420284416,"usa"
"92","09523800","Pontiac",2015-08-18 13:14:00,0.847344,0.8664955057152,"usa"
"93","09523800","Pontiac",2017-05-11 09:02:30,0.847344,0.835346974464,"usa"
"94","09523800","Pontiac",2019-05-23 08:18:00,0.847344,0.821188551168,"usa"
"95","09523800","Pontiac",2016-04-20 09:33:30,0.850392,0.8580004517376,"usa"
"96","09523800","Pontiac",2019-08-29 12:13:00,0.850392,0.8523370824192,"usa"
"97","09523800","Pontiac",2019-07-01 11:14:30,0.85344,0.8806539290112,"usa"
"98","09523800","Pontiac",2022-04-04 12:36:00,0.85344,0.863663821056,"usa"
"99","09523800","Pontiac",2005-05-03 09:40:00,0.862584,0.92029751424,"usa"
"100","09523800","Pontiac",2013-11-01 13:06:30,0.871728,0.8948123523072,"usa"
"101","09523800","Pontiac",2015-03-03 12:05:30,0.874776,0.92029751424,"usa"
"102","09523800","Pontiac",2005-11-03 13:08:00,0.896112,0.9967530000384,"usa"
"103","09523800","Pontiac",2010-04-06 11:21:30,0.896112,0.99108963072,"usa"
"104","09523800","Pontiac",2019-10-22 14:11:00,0.911352,0.9882579460608,"usa"
"105","09523800","Pontiac",2016-04-06 08:36:00,0.917448,0.9656044687872,"usa"
"106","09523800","Pontiac",2015-04-22 12:13:00,1.02108,1.2799214659584,"usa"
"107","09523800","Pontiac",2015-04-06 08:59:30,1.03632,1.3337234744832,"usa"
"1","11062800","Fontana",1999-04-01 13:00:00,0.265176,0.01614060255744,"usa"
"2","11062800","Fontana",1999-02-02 11:05:00,0.280416,0.03624556363776,"usa"
"3","11062800","Fontana",1998-01-05 15:30:00,0.292608,0.06909310568448,"usa"
"4","11062800","Fontana",1999-08-02 13:20:00,0.292608,0.05210299772928,"usa"
"5","11062800","Fontana",1997-04-24 15:30:00,0.295656,0.05465151392256,"usa"
"6","11062800","Fontana",1999-05-03 16:00:00,0.295656,0.05861587244544,"usa"
"7","11062800","Fontana",1996-02-06 14:45:00,0.298704,0.0722079588096,"usa"
"8","11062800","Fontana",1995-11-02 11:30:00,0.313944,0.09259608835584,"usa"
"9","11062800","Fontana",1997-10-02 17:40:00,0.32004,0.10448916392448,"usa"
"10","11062800","Fontana",1993-06-30 11:00:00,0.326136,0.12431095653888,"usa"
"11","11062800","Fontana",1994-01-05 14:43:00,0.326136,0.10986936477696,"usa"
"12","11062800","Fontana",1986-03-05,0.332232,0.113267386368,"usa"
"13","11062800","Fontana",1984-02-07,0.33528,0.1373367059712,"usa"
"14","11062800","Fontana",1997-12-02 07:10:00,0.33528,0.14809710767616,"usa"
"15","11062800","Fontana",1995-12-04 12:45:00,0.338328,0.13507135824384,"usa"
"16","11062800","Fontana",1998-11-03 14:15:00,0.338328,0.12912482045952,"usa"
"17","11062800","Fontana",1985-01-04,0.359664,0.17499811193856,"usa"
"18","11062800","Fontana",1987-01-08,0.359664,0.18943970370048,"usa"
"19","11062800","Fontana",1998-08-05 13:25:00,0.359664,0.19935060000768,"usa"
"20","11062800","Fontana",1998-12-01 13:30:00,0.374904,0.22030506648576,"usa"
"21","11062800","Fontana",1996-01-02 15:15:00,0.384048,0.25258627160064,"usa"
"22","11062800","Fontana",1996-07-31 17:35:00,0.384048,0.26731103182848,"usa"
"23","11062800","Fontana",1991-04-04 11:50:00,0.387096,0.3029902585344,"usa"
"24","11062800","Fontana",1995-10-03 13:00:00,0.390144,0.25881597785088,"usa"
"25","11062800","Fontana",1984-03-16,0.393192,0.2590991463168,"usa"
"26","11062800","Fontana",1992-09-02 14:40:00,0.393192,0.3058219431936,"usa"
"27","11062800","Fontana",1989-02-10 10:30:00,0.39624,0.311485312512,"usa"
"28","11062800","Fontana",1993-12-07 13:07:00,0.399288,0.2421090383616,"usa"
"29","11062800","Fontana",1997-09-02 12:30:00,0.399288,0.3058219431936,"usa"
"30","11062800","Fontana",1999-01-04 13:50:00,0.405384,0.3029902585344,"usa"
"31","11062800","Fontana",1999-01-04 14:15:00,0.405384,0.3086536278528,"usa"
"32","11062800","Fontana",1998-10-01 14:50:00,0.408432,0.3284754204672,"usa"
"33","11062800","Fontana",1999-06-01 09:45:00,0.408432,0.3426338437632,"usa"
"34","11062800","Fontana",1994-10-06 13:15:00,0.41148,0.3426338437632,"usa"
"35","11062800","Fontana",1995-09-12 12:15:00,0.414528,0.3624556363776,"usa"
"36","11062800","Fontana",1993-11-04 12:28:00,0.420624,0.3567922670592,"usa"
"37","11062800","Fontana",1998-05-04 15:15:00,0.432816,0.4275843835392,"usa"
"38","11062800","Fontana",1998-12-04 09:30:00,0.445008,0.438911122176,"usa"
"39","11062800","Fontana",1985-02-05,0.451104,0.467227968768,"usa"
"40","11062800","Fontana",1997-02-04 07:30:00,0.484632,0.5578418778624,"usa"
"41","11062800","Fontana",1983-11-02,0.48768,0.63712904832,"usa"
"42","11062800","Fontana",1995-08-02 11:45:00,0.499872,0.6286339943424,"usa"
"43","11062800","Fontana",1998-04-02 07:55:00,0.50292,0.6965944261632,"usa"
"44","11062800","Fontana",1996-04-02 13:55:00,0.505968,0.665445894912,"usa"
"45","11062800","Fontana",1995-03-01 13:03:00,0.509016,0.6682775795712,"usa"
"46","11062800","Fontana",1992-04-08 15:04:00,0.512064,0.6994261108224,"usa"
"47","11062800","Fontana",1998-06-03 15:35:00,0.512064,0.6456241022976,"usa"
"48","11062800","Fontana",1983-10-03,0.521208,0.7079211648,"usa"
"49","11062800","Fontana",1998-03-03 16:50:00,0.524256,0.7447330653696,"usa"
"50","11062800","Fontana",1997-01-07 07:40:00,0.527304,0.750396434688,"usa"
"51","11062800","Fontana",1995-07-06 07:45:00,0.530352,0.736238011392,"usa"
"52","11062800","Fontana",1993-10-05 12:20:00,0.554736,0.9401193068544,"usa"
"53","11062800","Fontana",1995-06-07 09:30:00,0.554736,0.8608321363968,"usa"
"54","11062800","Fontana",1983-12-01,0.585216,1.0307332159488,"usa"
"55","11062800","Fontana",1995-04-05 11:03:00,0.658368,1.3960205369856,"usa"
"56","11062800","Fontana",1995-04-17 15:30:00,0.658368,1.3195650511872,"usa"
"57","11062800","Fontana",1995-05-17 10:15:00,0.658368,1.4158423296,"usa"
"1","11449500","Kelsey",1992-08-26 13:25:00,0.27432,0.00906139090944,"usa"
"2","11449500","Kelsey",2008-09-12 14:45:00,0.280416,0.00481386392064,"usa"
"3","11449500","Kelsey",1992-07-27 15:20:00,0.316992,0.02038812954624,"usa"
"4","11449500","Kelsey",1991-09-12 13:20:00,0.323088,0.021237634944,"usa"
"5","11449500","Kelsey",2012-08-17 09:37:00,0.33528,0.02435248806912,"usa"
"6","11449500","Kelsey",1989-09-14 15:55:00,0.341376,0.01868911875072,"usa"
"7","11449500","Kelsey",1991-07-29 14:55:00,0.347472,0.0311485312512,"usa"
"8","11449500","Kelsey",2013-07-23 15:32:00,0.353568,0.02237030880768,"usa"
"9","11449500","Kelsey",2012-10-02 11:51:30,0.356616,0.0339802159104,"usa"
"10","11449500","Kelsey",2002-07-16 14:55:00,0.362712,0.04870497613824,"usa"
"11","11449500","Kelsey",1987-10-07 17:45:00,0.374904,0.03482972130816,"usa"
"12","11449500","Kelsey",1990-07-25 12:40:00,0.374904,0.03907724829696,"usa"
"13","11449500","Kelsey",1990-08-28 16:45:00,0.374904,0.04332477528576,"usa"
"14","11449500","Kelsey",1988-07-14 17:10:00,0.381,0.04615645994496,"usa"
"15","11449500","Kelsey",2013-09-13 09:59:23,0.381,0.02520199346688,"usa"
"16","11449500","Kelsey",2002-10-08 11:00:00,0.387096,0.0651287471616,"usa"
"17","11449500","Kelsey",2002-07-10 11:25:00,0.39624,0.07249112727552,"usa"
"18","11449500","Kelsey",2004-08-12 07:55:00,0.39624,0.0679604318208,"usa"
"19","11449500","Kelsey",1990-10-04 09:00:00,0.399288,0.04332477528576,"usa"
"20","11449500","Kelsey",1992-06-24 13:45:00,0.399288,0.06173072557056,"usa"
"21","11449500","Kelsey",2008-07-01 13:45:00,0.402336,0.05181982926336,"usa"
"22","11449500","Kelsey",1989-07-18 15:26:00,0.408432,0.03567922670592,"usa"
"23","11449500","Kelsey",2007-07-02 14:30:00,0.41148,0.05635052471808,"usa"
"24","11449500","Kelsey",2018-08-16 11:35:30,0.420624,0.08580004517376,"usa"
"25","11449500","Kelsey",2021-05-12 15:04:12,0.420624,0.11638223949312,"usa"
"26","11449500","Kelsey",1988-10-07 13:30:00,0.42672,0.06484557869568,"usa"
"27","11449500","Kelsey",1992-10-06 14:15:00,0.435864,0.07900400199168,"usa"
"28","11449500","Kelsey",2010-08-23 13:50:00,0.435864,0.06626142102528,"usa"
"29","11449500","Kelsey",2003-09-04 13:15:00,0.454152,0.11213471250432,"usa"
"30","11449500","Kelsey",2010-10-04 15:02:30,0.4572,0.09089707756032,"usa"
"31","11449500","Kelsey",2013-10-24 09:48:42,0.4572,0.0906139090944,"usa"
"32","11449500","Kelsey",2004-07-15 14:30:00,0.460248,0.11213471250432,"usa"
"33","11449500","Kelsey",1991-11-12 13:40:00,0.463296,0.08608321363968,"usa"
"34","11449500","Kelsey",2003-09-30 10:40:00,0.463296,0.1189307556864,"usa"
"35","11449500","Kelsey",1992-06-03 14:30:00,0.466344,0.09287925682176,"usa"
"36","11449500","Kelsey",2008-10-14 13:35:00,0.469392,0.07277429574144,"usa"
"37","11449500","Kelsey",1988-11-07 16:00:00,0.490728,0.1104357017088,"usa"
"38","11449500","Kelsey",2020-11-16 15:27:15,0.505968,0.14838027614208,"usa"
"39","11449500","Kelsey",2000-09-08 09:50:00,0.509016,0.11100203864064,"usa"
"40","11449500","Kelsey",2005-10-14 10:10:00,0.509016,0.13903571676672,"usa"
"41","11449500","Kelsey",2013-06-07 08:47:16,0.512064,0.1217624403456,"usa"
"42","11449500","Kelsey",2001-06-07 15:00:00,0.51816,0.1359208636416,"usa"
"43","11449500","Kelsey",1990-11-28 16:35:00,0.521208,0.1090198593792,"usa"
"44","11449500","Kelsey",1991-01-23 15:50:00,0.521208,0.12346145114112,"usa"
"45","11449500","Kelsey",2012-07-03 12:34:30,0.524256,0.10732084858368,"usa"
"46","11449500","Kelsey",1997-07-29 13:30:00,0.5334,0.09457826761728,"usa"
"47","11449500","Kelsey",2019-08-13 11:40:17,0.536448,0.20869515938304,"usa"
"48","11449500","Kelsey",2019-08-13 11:45:01,0.536448,0.22172090881536,"usa"
"49","11449500","Kelsey",2004-11-09 13:15:00,0.545592,0.20869515938304,"usa"
"50","11449500","Kelsey",2013-12-04 10:11:25,0.545592,0.11808125028864,"usa"
"51","11449500","Kelsey",1988-05-25 11:30:00,0.54864,0.23276447898624,"usa"
"52","11449500","Kelsey",1996-10-11 14:50:00,0.54864,0.12629313580032,"usa"
"53","11449500","Kelsey",1996-08-01 13:25:00,0.551688,0.14781393921024,"usa"
"54","11449500","Kelsey",2010-07-12 14:02:30,0.551688,0.13988522216448,"usa"
"55","11449500","Kelsey",2014-05-14 15:24:30,0.551688,0.15687533011968,"usa"
"56","11449500","Kelsey",2014-11-25 10:44:11,0.551688,0.13422185284608,"usa"
"57","11449500","Kelsey",2019-09-30 12:04:28,0.551688,0.226534772736,"usa"
"58","11449500","Kelsey",1988-12-13 15:33:00,0.554736,0.17301593267712,"usa"
"59","11449500","Kelsey",2014-01-15 15:50:07,0.554736,0.13252284205056,"usa"
"60","11449500","Kelsey",2007-10-12 15:32:00,0.56388,0.1599901832448,"usa"
"61","11449500","Kelsey",2015-05-26 11:34:37,0.56388,0.13139016818688,"usa"
"62","11449500","Kelsey",1999-10-06 10:55:00,0.566928,0.155742656256,"usa"
"63","11449500","Kelsey",2007-11-15 14:45:00,0.566928,0.13365551591424,"usa"
"64","11449500","Kelsey",2022-05-10 15:08:00,0.569976,0.28061994972672,"usa"
"65","11449500","Kelsey",2005-08-05 08:05:00,0.573024,0.14781393921024,"usa"
"66","11449500","Kelsey",2012-11-16 09:55:30,0.573024,0.1444159176192,"usa"
"67","11449500","Kelsey",1990-05-02 16:20:00,0.576072,0.19000604063232,"usa"
"68","11449500","Kelsey",2006-09-01 11:28:00,0.576072,0.11355055483392,"usa"
"69","11449500","Kelsey",2003-07-15 10:40:00,0.57912,0.22766744659968,"usa"
"70","11449500","Kelsey",1989-12-13 12:55:00,0.591312,0.21067733864448,"usa"
"71","11449500","Kelsey",1991-06-03 14:40:00,0.591312,0.18377633438208,"usa"
"72","11449500","Kelsey",2018-06-25 13:13:00,0.59436,0.1783961335296,"usa"
"73","11449500","Kelsey",2018-10-05 09:08:58,0.59436,0.18462583977984,"usa"
"74","11449500","Kelsey",1993-10-20 12:40:00,0.597408,0.1387525483008,"usa"
"75","11449500","Kelsey",1995-09-07 11:45:00,0.600456,0.16027335171072,"usa"
"76","11449500","Kelsey",2002-05-31 13:45:00,0.600456,0.24465755455488,"usa"
"77","11449500","Kelsey",2019-11-18 14:08:52,0.603504,0.22568526733824,"usa"
